IsraelLawID,KnessetNum,Name,IsBasicLaw,IsFavoriteLaw,IsBudgetLaw,PublicationDate,LatestPublicationDate,LawValidityID,LawValidityDesc,ValidityStartDate,ValidityStartDateNotes,ValidityFinishDate,ValidityFinishDateNotes,LastUpdatedDate
2001225,1,"חוק שטרי מקרקעים, התש""ט-1949",False,False,False,1949-06-19T00:00:00,1949-06-19T00:00:00,6082,נושן,1949-06-19T00:00:00,,,,2020-10-19T13:36:00
2001226,16,"חוק שידורי טלוויזיה (כתוביות ושפת סימנים), התשס""ה-2005 
",False,False,False,2005-08-10T00:00:00,2022-07-13T00:00:00,6079,תקף,2006-01-01T00:00:00,,,,2018-12-10T14:30:32
2001227,14,"חוק שידורי טלוויזיה מהכנסת (הוראת שעה), התשנ""ז-1997",False,False,False,1997-03-27T00:00:00,2003-08-06T00:00:00,6081,פקע,1997-03-27T00:00:00,,2004-03-28T00:00:00,,2021-09-05T14:47:55
2001228,16,"חוק שידורי ערוץ הכנסת, התשס""ד-2003",False,False,False,2003-12-29T00:00:00,2017-04-03T00:00:00,6079,תקף,2004-03-28T00:00:00,,,,2021-09-05T14:47:42
2001229,16,"חוק שילוב סטודנטים במערכת החינוך, התשס""ה-2005",False,False,False,2005-06-26T00:00:00,2005-06-26T00:00:00,6079,תקף,2005-11-15T00:00:00,,,,2021-07-27T16:20:55
2001230,6,"חוק שיפוט בענייני התרת נישואין (מקרים מיוחדים וסמכות בין-לאומית), התשכ""ט-1969",False,False,,1969-07-27T00:00:00,2009-12-23T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001231,18,"חוק שיפוט בענייני תעבורה (תשריר - הוראת שעה), התשס""ט-2009",False,False,,2009-06-09T00:00:00,2009-06-09T00:00:00,6081,פקע,,,,,2015-05-12T15:27:49
2001232,8,"חוק שיפוט בתביעות קטנות, התשל""ו-1976",False,False,False,1976-07-22T00:00:00,1984-08-31T00:00:00,6080,בטל,1976-07-22T00:00:00,,1984-08-31T00:00:00,,2020-09-21T16:33:02
2001233,2,"חוק שיפוט בתי דין רבניים (נישואין וגירושין), התשי""ג-1953",False,False,,1953-09-04T00:00:00,2021-11-30T00:00:00,6079,תקף,,,,,2016-01-10T11:12:31
2001234,4,"חוק שיפוט המשמעת (משפט חוזר), התשכ""א-1961",False,False,,1961-03-23T00:00:00,2008-06-16T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001235,9,"חוק שיפוץ בתים ואחזקתם, התש""ם-1980",False,False,,1980-08-07T00:00:00,1980-08-07T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001236,15,"חוק שיקום מתמודדי נפש בקהילה, התש""ס-2000",False,False,False,2000-07-21T00:00:00,2024-07-18T00:00:00,6079,תקף,2001-01-21T00:00:00,,,,2024-07-18T10:35:00
2001237,9,"חוק שיקים ללא כיסוי, התשמ""א-1981",False,False,,1981-03-12T00:00:00,2021-02-09T00:00:00,6079,תקף,,,,,2016-04-19T11:59:24
2001238,15,"חוק דחיית שירות לתלמידי ישיבות שתורתם אומנותם, התשס""ב-2002",False,False,False,2002-08-01T00:00:00,2003-06-01T00:00:00,6081,פקע,2003-02-01T00:00:00,,2012-08-01T00:00:00,,2020-10-20T11:03:34
2001239,15,"חוק שירות ביטחון (מיועד לשירות ביטחון שתורתו אומנותו) (הוראת שעה), התשס""א-2001",False,False,False,2001-01-10T00:00:00,2001-03-18T00:00:00,6080,בטל,,,2001-03-18T00:00:00,,2020-09-09T12:07:47
2001240,1,"חוק הגנת הדייר (שכירות משנה, אירוח וחילופים), התשי""א-1950",False,False,False,1950-11-02T00:00:00,1984-03-30T00:00:00,6080,בטל,1950-11-02T00:00:00,,1984-03-30T00:00:00,,2020-10-01T15:26:05
2001241,,"פקודת הקנסות הקיבוציים, 1936",False,False,False,1936-08-04T00:00:00,1964-11-26T00:00:00,6080,בטל,,,1964-11-26T00:00:00,,2018-06-14T12:54:23
2001242,8,"חוק שמירת הניקיון, התשל""ו-1976",False,False,False,1976-08-04T00:00:00,1984-06-07T00:00:00,6080,בטל,,,1984-08-06T00:00:00,,2020-04-26T12:22:13
2001243,12,"חוק שנת הכספים, התשנ""א-1990",False,False,,1990-12-21T00:00:00,1990-12-21T00:00:00,6079,תקף,,,,,2015-07-15T16:16:04
2001244,,פקודת הבנקים לאשראי,False,False,False,1933-12-31T00:00:00,1981-04-26T00:00:00,6080,בטל,1937-01-22T00:00:00,,1981-04-01T00:00:00,,2021-01-18T10:42:12
2001245,3,"חוק אכסון במלון (הוראת שעה), התשי""ח-1958",False,False,False,1958-03-28T00:00:00,1958-03-28T00:00:00,6081,פקע,1958-03-28T00:00:00,,1958-12-31T00:00:00,,2020-10-26T11:19:35
2001246,,פקודת ענייני צדקה (הנאמן הציבורי),False,False,False,1933-12-31T00:00:00,1979-08-03T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-11T14:54:41
2001247,,פקודת הרופאים הווטרינרים,False,False,False,1933-12-31T00:00:00,1991-02-01T00:00:00,6080,בטל,1937-01-22T00:00:00,,1991-08-01T00:00:00,,2021-01-18T09:49:45
2001248,,החוק המסחרי העותומני,False,False,False,1850-07-27T00:00:00,1997-08-07T00:00:00,6079,תקף,,,,,2018-05-17T11:30:02
2001249,0,"פקודת מסי עליה, התש""ח-1948",False,False,False,1948-08-18T00:00:00,1984-03-30T00:00:00,6080,בטל,1948-05-15T00:00:00,,1984-03-30T00:00:00,,2020-10-01T15:38:24
2001250,3,פקודת הכהילים המפוגלים,False,False,False,1959-06-15T00:00:00,1959-06-15T00:00:00,6079,תקף,1959-06-15T00:00:00,,,,2019-02-27T17:45:56
2001251,3,פקודת הבלו על גפרורים,False,False,False,1959-06-15T00:00:00,1968-12-26T00:00:00,6080,בטל,,,1968-12-26T00:00:00,,2020-03-04T16:58:39
2001252,3,פקודת הבלו על קלפים,False,False,False,1959-06-15T00:00:00,1968-12-26T00:00:00,6080,בטל,1959-06-15T00:00:00,,,26/12/1968,2020-10-01T12:00:01
2001253,6,פקודת סדרי הדין (התייצבות היועץ המשפטי לממשלה) [נוסח חדש],False,False,False,1968-04-21T00:00:00,1968-04-21T00:00:00,6079,תקף,1968-04-21T00:00:00,,,,2019-02-26T17:53:12
2001254,6,"פקודת הסדר זכויות במקרקעין [נוסח חדש], התשכ""ט-1969",False,False,False,1969-07-27T00:00:00,1969-07-27T00:00:00,6079,תקף,1970-01-01T00:00:00,,,,2019-03-03T16:43:35
2001255,7,"פקודת הגבלת שכר דירה [נוסח חדש], התשל""ב-1971",False,False,False,1971-12-06T00:00:00,1972-08-13T00:00:00,6080,בטל,1971-12-06T00:00:00,,1972-10-09T00:00:00,,2020-09-29T17:16:04
2001256,,"פקודת מסילות הברזל הפרטיות, 1936",False,False,,1936-05-14T00:00:00,1972-03-23T00:00:00,6080,בטל,,,,,2014-09-10T14:26:43
2001257,,פקודת המשקאות המשכרים (ייצור ומכירה),False,False,False,1933-12-31T00:00:00,1959-08-14T00:00:00,6080,בטל,1937-01-22T00:00:00,,1959-06-15T00:00:00,,2021-01-18T09:33:51
2001258,,פקודת החינוך,False,False,False,1933-12-31T00:00:00,1978-08-15T00:00:00,6080,בטל,1937-01-22T00:00:00,,1978-08-15T00:00:00,,2021-01-12T13:53:08
2001259,9,"פקודת החינוך [נוסח חדש], התשל""ח-1978",False,False,False,1978-08-15T00:00:00,1978-08-15T00:00:00,6079,תקף,1978-08-15T00:00:00,,,,2020-09-22T18:12:17
2001260,9,"פקודת הצופים [נוסח חדש], התשל""ח-1978",False,False,False,1978-08-15T00:00:00,1978-08-15T00:00:00,6079,תקף,1978-08-15T00:00:00,,,,2020-09-22T18:14:45
2001262,9,"פקודת ההסגר [נוסח חדש], התשמ""א-1981",False,False,False,1981-05-15T00:00:00,2015-11-30T00:00:00,6079,תקף,1981-06-01T00:00:00,,,,2020-09-22T18:00:28
2001263,,פקודת הגנת הדבורים,False,False,False,1933-12-31T00:00:00,1983-08-19T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T12:50:37
2001264,10,"פקודת הגנת דבורים [נוסח חדש], התשמ""ג-1983",False,False,False,1983-08-19T00:00:00,1983-08-19T00:00:00,6079,תקף,,,,,2018-05-17T11:46:13
2001266,0,"תקנות שעת חירום (יציאה לחוץ-לארץ), התש""ח-1948",False,False,False,1948-08-25T00:00:00,2018-05-23T00:00:00,6079,תקף,,,,,2024-06-26T15:22:43
2001267,,"תקנות ההגנה (שעת חירום), 1945",False,False,False,1945-09-27T00:00:00,2016-06-23T00:00:00,6079,תקף,,,,,2021-06-21T12:59:33
2001268,,"פקודת העתיקות (חצרות), 1935",False,False,False,1935-08-15T00:00:00,1978-02-10T00:00:00,6080,בטל,,,1978-02-10T00:00:00,,2019-06-20T11:24:16
2001269,9,"חוק הצהרות מוות, התשל""ח-1978",False,False,False,1978-01-12T00:00:00,1998-06-30T00:00:00,6079,תקף,1978-01-12T00:00:00,,,,2019-01-02T16:22:32
2001270,8,"חוק מילווה מלחמה על שבח מקרקעין, התשל""ה-1975",False,False,False,1975-03-30T00:00:00,1977-11-17T00:00:00,6080,בטל,1975-03-30T00:00:00,,1975-07-01T00:00:00,,2020-09-22T09:21:22
2001271,5,"חוק מילווה קליטה (הארכה), התשכ""ב-1962",False,False,False,1962-04-05T00:00:00,1977-11-17T00:00:00,6082,נושן,1962-04-05T00:00:00,,,,2020-10-18T09:25:13
2001272,,פקודת מורי הדרך,False,False,False,1933-12-31T00:00:00,1976-07-07T00:00:00,6080,בטל,1937-01-22T00:00:00,,1977-01-07T00:00:00,,2021-01-18T09:30:06
2001273,,החוק העותמאני בדבר הנוטריון (1913),False,False,False,1913-10-27T00:00:00,1976-06-11T00:00:00,6080,בטל,1913-10-27T00:00:00,,1977-06-11T00:00:00,,2018-11-22T11:23:08
2001274,0,"תקנות שעת חירום (פיקוח על כלי שיט), התש""ח-1948",False,False,False,1948-06-23T00:00:00,1977-03-11T00:00:00,6080,בטל,,,,,2021-06-21T12:59:18
2001275,7,"חוק להארכת תוקף של תקנות שעת חירום (פיקוח על כלי שיט) [נוסח משולב], התשל""ג-1973",False,False,False,1973-07-26T00:00:00,2008-09-02T00:00:00,6079,תקף,,,,,2024-06-26T15:34:47
2001276,,פקודת העדות הדתיות (ארגונן),False,False,False,1933-12-31T00:00:00,1937-01-22T00:00:00,6079,תקף,1937-01-22T00:00:00,,,,2021-06-02T12:18:54
2001277,,פקודת המשקלות והמידות,False,False,False,1933-12-31T00:00:00,1947-03-15T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-06-02T12:20:47
2001278,,פקודת מחלקת העבודה,False,False,False,1943-02-15T00:00:00,2014-07-15T00:00:00,6079,תקף,,,,,2023-05-08T17:08:11
2001279,,"דבר המלך במועצה על ארץ ישראל (המקומות הקדושים), 1924",False,False,,1924-07-25T00:00:00,1924-07-25T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001280,,"פקודת הבוררות (פסקי בוררות של חו""ל), 1934",False,False,False,1934-06-14T00:00:00,1974-07-10T00:00:00,6080,בטל,,,1974-07-10T00:00:00,,2019-03-13T12:46:42
2001281,,"פקודת הצופות, 1946",False,False,False,1946-11-20T00:00:00,1973-02-07T00:00:00,6080,בטל,,,1947-08-29T00:00:00,,2019-06-16T11:37:32
2001282,1,"חוק תקציבי השירותים הדתיים היהודיים, התש""ט-1949",False,False,False,1949-08-17T00:00:00,1971-07-15T00:00:00,6080,בטל,1949-04-01T00:00:00,,1971-07-15T00:00:00,,2020-09-24T09:37:30
2001283,,"פקודת השבועות, 1936",False,False,False,1936-08-15T00:00:00,1971-04-28T00:00:00,6080,בטל,,,1971-04-28T00:00:00,,2019-02-24T16:24:04
2001284,,חוק הקרקעות העותמני משנת 1274 להג'רה,False,False,False,1857-01-01T00:00:00,1969-07-27T00:00:00,6080,בטל,,,1970-01-01T00:00:00,,2018-12-27T10:30:08
2001285,,חוק שופטי השלום הזמני העותמני משנת 1331 להג'רה,False,False,,1913-04-24T00:00:00,1969-07-27T00:00:00,6080,בטל,,,,,2014-09-10T14:26:43
2001286,,פקודת העברת קרקעות,False,False,False,1933-12-31T00:00:00,1969-07-27T00:00:00,6080,בטל,1937-01-22T00:00:00,,1970-01-01T00:00:00,,2021-06-02T12:13:20
2001288,,"פקודת קרקעות מחלולה, 1920",False,False,False,1921-02-01T00:00:00,1969-07-27T00:00:00,6080,בטל,,,1970-01-01T00:00:00,,2022-07-18T09:55:30
2001289,,פקודת הקרקעות (מואת),False,False,False,1933-12-31T00:00:00,1969-07-27T00:00:00,6080,בטל,1937-01-22T00:00:00,,1970-01-01T00:00:00,,2021-06-02T12:33:37
2001290,,פקודת בתי משפט לקרקעות,False,False,False,1933-12-31T00:00:00,1969-07-27T00:00:00,6080,בטל,1937-01-22T00:00:00,,1970-01-01T00:00:00,,2021-06-02T12:14:25
2001291,,"פקודת תיקון ספרי האחוזה, 1926",False,False,False,1926-04-01T00:00:00,1969-07-27T00:00:00,6080,בטל,,,1970-01-01T00:00:00,,2018-12-27T10:36:56
2001292,,פקודת חוק הקרקעות (תיקון),False,False,False,1933-12-31T00:00:00,1969-07-27T00:00:00,6080,בטל,1937-01-22T00:00:00,,1970-01-01T00:00:00,,2021-01-18T10:16:01
2001293,,"פקודת פנקסי הקרקעות, 1944",False,False,False,1944-09-14T00:00:00,1969-07-27T00:00:00,6080,בטל,,,1970-01-01T00:00:00,,2018-12-27T10:38:16
2001294,,פקודת החוב (העברה),False,False,False,1933-12-31T00:00:00,1969-07-27T00:00:00,6080,בטל,1937-01-22T00:00:00,,1970-01-01T00:00:00,,2021-01-12T14:15:54
2001295,6,"חוק הבחירות לכנסת ולרשויות המקומיות בשנת התש""ל (מימון, הגבלת הוצאות וביקורת), התשכ""ט-1969",False,False,False,1969-02-28T00:00:00,1969-07-23T00:00:00,6082,נושן,1969-02-28T00:00:00,,,,2021-06-15T10:35:37
2001296,,פקודת המלח,False,False,False,1933-12-31T00:00:00,1968-12-26T00:00:00,6080,בטל,1937-01-22T00:00:00,,1968-12-26T00:00:00,,2021-01-12T14:14:15
2001297,0,"פקודת סדרי השלטון והמשפט (הוראות נוספות), התש""ח-1948",False,False,,1948-07-07T00:00:00,1968-08-21T00:00:00,6079,תקף,,,,,2015-02-12T13:29:39
2001298,,פקודת המלאכות והתעשיות (הסדרתן),False,False,False,1933-12-31T00:00:00,1968-08-16T00:00:00,6080,בטל,1937-01-22T00:00:00,,1969-01-01T00:00:00,,2021-01-12T14:25:30
2001299,,"פקודת מכירת משקאות משכרים, 1935",False,False,False,1935-02-28T00:00:00,1968-08-16T00:00:00,6080,בטל,,,1969-01-01T00:00:00,,2019-05-21T09:58:20
2001300,,"פקודת השעשועים הציבוריים, 1935",False,False,False,1935-02-28T00:00:00,1968-08-16T00:00:00,6080,בטל,,,1969-01-01T00:00:00,,2019-02-24T16:44:37
2001301,0,"פקודת הבולים, התש""ח-1948",False,False,False,1948-05-21T00:00:00,1948-05-21T00:00:00,6082,נושן,1949-05-21T00:00:00,,,,2020-10-26T18:05:54
2001302,0,"פקודת האניות (לאומיות ודגל), התש""ח-1948",False,False,False,1948-05-21T00:00:00,1960-08-14T00:00:00,6080,בטל,,,1961-02-14T00:00:00,,2020-08-11T17:50:28
2001303,0,"פקודת צבא הגנה לישראל, התש""ח-1948",False,False,,1948-05-31T00:00:00,1948-07-07T00:00:00,6079,תקף,,,,,2015-02-12T13:29:12
2001304,0,"פקודת מניעת הפקעת שערים וספסרות (שיפוט), התש""ח-1948",False,False,False,1948-08-11T00:00:00,1951-02-15T00:00:00,6080,בטל,,,,,2020-03-04T17:04:26
2001305,0,"פקודת בתי משפט (הוראות מעבר), התש""ח-1948",False,False,False,1948-06-30T00:00:00,1957-08-01T00:00:00,6080,בטל,,,1957-08-28T00:00:00,,2019-02-24T16:12:24
2001306,0,"פקודת שטח נטוש, התש""ח-1948",False,False,False,1948-06-30T00:00:00,1948-06-30T00:00:00,6079,תקף,,,,,2018-06-14T13:14:36
2001307,,"פקודת העליה, 1941",False,False,False,1941-03-06T00:00:00,1952-09-05T00:00:00,6080,בטל,,,1952-09-05T00:00:00,,2019-07-07T16:58:49
2001308,0,"פקודת שטרי בנק, התש""ח-1948",False,False,False,1948-08-17T00:00:00,1954-09-03T00:00:00,6080,בטל,1948-08-17T00:00:00,,1954-09-03T00:00:00,,2020-10-01T14:40:45
2001309,,פקודת סרטי הראינוע,False,False,False,1933-12-31T00:00:00,1948-08-18T00:00:00,6079,תקף,1937-01-22T00:00:00,,,,2021-01-12T14:34:55
2001311,0,"פקודת פטנטים, סימני אמצאה וסימני מסחר (התאמה), התש""ח-1948",False,False,False,1948-10-01T00:00:00,1948-10-01T00:00:00,6082,נושן,1948-05-15T00:00:00,,,,2020-10-20T10:23:59
2001312,0,"פקודת שטרי אוצר, התש""ט-1948",False,False,False,1948-10-15T00:00:00,1948-10-15T00:00:00,6082,נושן,1948-10-15T00:00:00,,,,2020-10-20T10:23:25
2001313,,"חוק האניות והאוירונים (הגבלת ההעברה), 1939",False,False,False,1939-09-03T00:00:00,1948-11-19T00:00:00,6080,בטל,,,1948-11-19T00:00:00,,2018-12-06T10:24:25
2001314,0,"פקודת הוצאות הבחירות לאסיפה המכוננת, התש""ט-1948",False,False,False,1948-12-31T00:00:00,1948-12-31T00:00:00,6081,פקע,1948-12-31T00:00:00,,1949-01-31T00:00:00,,2020-10-28T09:23:28
2001315,0,"פקודת מאכל כשר לחיילים, התש""ט-1948",False,False,,1948-11-26T00:00:00,1948-11-26T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2001316,0,"פקודת המילווה (מוסדות כספיים), התש""ט-1948",False,False,False,1948-12-17T00:00:00,1948-12-31T00:00:00,6082,נושן,1948-12-17T00:00:00,,,,2020-10-20T10:22:28
2001317,0,"פקודת מילווה מלחמה, התש""ט-1948",False,False,False,1948-12-17T00:00:00,1948-12-31T00:00:00,6082,נושן,1948-12-17T00:00:00,,,,2020-10-20T10:23:01
2001319,0,"פקודת הבחירות לאסיפה המכוננת, התש""ט-1948",False,False,False,1948-11-19T00:00:00,1949-02-04T00:00:00,6082,נושן,1948-11-19T00:00:00,,,,2022-06-26T09:09:49
2001320,0,"פקודת הבחירות לאסיפה המכוננת (בחירות בין חיילים), התש""ט-1948",False,False,False,1948-12-17T00:00:00,1948-12-17T00:00:00,6082,נושן,1948-12-17T00:00:00,,,,2022-06-26T09:11:59
2001321,0,"פקודת מסי מכס ובלו (שינוי תעריף), התש""ט-1949",False,False,False,1949-01-21T00:00:00,1949-01-21T00:00:00,6081,פקע,1949-01-21T00:00:00,,1949-07-21T00:00:00,,2020-10-26T16:58:57
2001322,0,"פקודת תקציב הבחירות לאסיפה המכוננת, התש""ט-1949",False,False,False,1949-01-21T00:00:00,1949-01-21T00:00:00,6082,נושן,1949-01-21T00:00:00,,,,2020-10-26T17:00:20
2001323,0,"פקודת מס מותרות, התש""ט-1949",False,False,False,1949-01-28T00:00:00,1952-09-03T00:00:00,6080,בטל,1949-01-28T00:00:00,,1952-09-01T00:00:00,,2020-10-01T15:35:46
2001324,0,"פקודת מרשם התושבים, התש""ט-1949",False,False,False,1949-02-04T00:00:00,1965-08-01T00:00:00,6080,בטל,1949-02-01T00:00:00,,1966-08-01T00:00:00,,2020-10-01T15:33:21
2001325,0,"פקודת הממשל הצבאי בירושלים (אישור פעולות), התש""ט-1949",False,False,False,1949-02-04T00:00:00,1949-02-04T00:00:00,6082,נושן,1949-02-02T00:00:00,,,,2022-09-28T10:49:20
2001326,0,"פקודת עיריית ירושלים (הקניית תוקף), התש""ט-1949",False,False,False,1949-02-04T00:00:00,1949-02-04T00:00:00,6082,נושן,1949-02-04T00:00:00,,,,2020-10-20T10:21:46
2001327,0,"פקודת חנינה כללית, התש""ט-1949",False,False,False,1949-02-11T00:00:00,1949-02-11T00:00:00,6082,נושן,1949-02-10T00:00:00,,,,2020-10-20T09:40:10
2001328,0,"פקודת האסיפה המכוננת (הצהרת הצירים), התש""ט-1949",False,False,False,1949-02-11T00:00:00,1949-02-11T00:00:00,6082,נושן,1949-02-11T00:00:00,,,,2020-10-20T09:57:17
2001329,,החוק העותומני הזמני על ההוצאה לפועל,False,False,False,1914-05-11T00:00:00,1967-08-14T00:00:00,6080,בטל,,,1968-09-01T00:00:00,,2019-01-14T13:38:40
2001330,,פקודת החוב (מאסר),False,False,False,1933-12-31T00:00:00,1967-08-14T00:00:00,6080,בטל,1937-01-22T00:00:00,,1968-09-01T00:00:00,,2021-01-12T14:17:36
2001331,,"פקודה להתקנת הוראות נוספות לחוק הוצאה לפועל, 1936",False,False,False,1936-06-04T00:00:00,1967-08-14T00:00:00,6080,בטל,,,1968-09-01T00:00:00,,2019-02-19T14:54:14
